Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRT,Vertiv Holdings LLC Class A Common Stock,$24.86,0.88,3.67%,9339243235.00,United States,2018,1208711,Consumer Durables,Electrical Products
VSCO,Victorias Secret & Co. Common Stock ,$49.11,1.00,2.079%,4350796582.00,,2021,590119,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.15,0.22,1.051%,3062686662.00,United States,,318335,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.03,-0.30,-1.343%,10632284266.00,,,3279670,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$41.15,0.17,0.415%,2357732828.00,United States,2015,207355,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$11.68,-0.01,-0.086%,2221034239.00,,2021,461246,,
VTR,Ventas Inc. Common Stock,$49.20,0.12,0.244%,19639453886.00,United States,,1281432,Consumer Services,Real Estate Investment Trusts
VVNT,Vivint Smart Home Inc. ,$10.26,0.29,2.909%,2141553897.00,,2017,326440,Miscellaneous,Diversified Manufacture
VVV,Valvoline Inc. Common Stock,$35.78,0.03,0.084%,6439692128.00,United States,2016,1040232,Basic Industries,Automotive Aftermarket
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.98,0.50,2.706%,3561187412.00,,2021,400090,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$204.37,0.58,0.285%,21365749860.00,United States,2014,623758,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.85,0.12,0.134%,16785868018.00,United States,,520347,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$105.71,1.04,0.994%,11015158853.00,United States,2005,558457,Finance,Major Banks
WAT,Waters Corporation Common Stock,$361.71,0.65,0.18%,22077428860.00,United States,1995,333192,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$15.38,0.22,1.451%,56369676991.00,Australia,,256050,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.28,0.61,1.116%,5007741678.00,United States,,577958,Finance,Major Banks
WBT,Welbilt Inc. Common Stock,$23.76,0.03,0.126%,3380918674.00,,2016,669355,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$15.75,0.97,6.563%,2535601131.00,,,1079589,,
WCC,WESCO International Inc. Common Stock,$127.16,2.49,1.997%,6410128733.00,United States,1999,153783,Consumer Non-Durables,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$132.19,1.67,1.279%,34439050250.00,Canada,,643269,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$149.42,1.75,1.185%,4907985890.00,United States,2010,51438,Finance,Finance: Consumer Services
WE,WeWork Inc. Class A Common Stock,$8.04,0.15,1.901%,5599802120.00,,,2135907,Consumer Services,Real Estate
WEC,WEC Energy Group Inc. Common Stock,$94.65,-0.12,-0.127%,29855878359.00,United States,,733362,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$82.79,-0.17,-0.205%,36036378173.00,United States,,1228396,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.82,0.32,1.561%,8502685588.00,United States,2012,1247843,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$137.62,1.13,0.828%,6167928163.00,United States,,220936,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.90,-0.03,-0.088%,8227057943.00,South Korea,,9642,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$48.36,0.33,0.687%,192822566940.00,United States,,15995773,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$90.70,1.98,2.232%,9692978301.00,,2021,228853,,
WGO,Winnebago Industries Inc. Common Stock,$71.15,1.78,2.566%,2372473413.00,United States,,417453,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$88.31,1.31,1.506%,8228536198.00,,2018,468678,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$37.32,-0.39,-1.034%,2201880000.00,,2018,106254,Energy,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$227.27,2.94,1.311%,13805080701.00,United States,,260954,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$9.45,0.04,0.425%,51633230941.00,India,,1192186,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$133.43,-0.02,-0.015%,6786446476.00,United States,2014,165179,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$94.27,1.85,2.002%,12049776546.00,United States,2004,329702,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$63.98,0.21,0.329%,2503770095.00,United States,2020,183684,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$161.94,1.28,0.797%,67742150853.00,United States,,1778807,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$25.85,0.17,0.662%,31408520304.00,United States,,6560757,Public Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$133.59,-0.15,-0.112%,9517173760.00,United States,2014,143942,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$139.49,-0.31,-0.222%,386928306106.00,United States,,5862760,Consumer Services,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$86.23,0.77,0.901%,4203855297.00,India,2006,84495,Miscellaneous,Business Services
WOLF,Wolfspeed Inc. Common Stock,$110.95,1.02,0.928%,12894295012.00,United States,,626417,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$52.65,0.98,1.897%,2650085100.00,United States,,237799,Consumer Durables,Aerospace
WPC,W. P. Carey Inc. REIT,$80.83,0.30,0.373%,15057412913.00,United States,,669919,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$42.31,0.44,1.051%,19060964371.00,Canada,,1503413,,
WPP,WPP plc American Depositary Shares,$74.53,0.37,0.499%,17231975989.00,Ireland,,93830,,
WRB,W.R. Berkley Corporation Common Stock,$80.17,0.52,0.653%,14161263995.00,United States,,416786,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$47.49,-0.56,-1.165%,5375059483.00,,2021,643885,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.40,-0.12,-0.47%,2149761436.00,United States,,293792,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$43.00,0.14,0.327%,11312796255.00,,2015,1212352,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$168.96,-2.93,-1.705%,12326395530.00,United States,,1422704,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$302.91,0.12,0.04%,11744716102.00,United States,,99397,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$459.84,6.23,1.373%,34064816146.00,United States,,375364,Health Care,Medical/Dental Instruments
WTM,White Mountains Insurance Group Ltd. Common Stock,$1012.36,-6.55,-0.643%,3055071662.00,United States,,11649,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$52.22,-0.33,-0.628%,13198233298.00,United States,,681272,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$188.73,0.78,0.415%,6345549135.00,United States,1986,168339,Capital Goods,Office Equipment/Supplies/Services
WU,Western Union Company (The) Common Stock,$17.80,-0.04,-0.224%,7155718334.00,United States,,3785383,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$48.36,0.61,1.277%,3666514037.00,United States,,301441,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$28.81,0.21,0.734%,2373060772.00,United States,,365276,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$38.64,-0.19,-0.489%,28943098800.00,United States,,2298063,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$23.15,0.23,1.003%,6255888463.00,United States,,11054188,Basic Industries,Steel/Iron Ore
XHR,Xenia Hotels & Resorts Inc. Common Stock,$18.12,-0.03,-0.165%,2069469508.00,United States,2015,416502,Consumer Services,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$61.02,0.03,0.049%,258332248516.00,United States,,13538256,Energy,Oil & Gas Production
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$46.09,0.35,0.765%,39442800553.00,China,2020,4672179,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$75.32,0.93,1.25%,8640027474.00,United States,,685319,Transportation,Oil Refining/Marketing
XYL,Xylem Inc. Common Stock New,$117.50,1.34,1.154%,21188219460.00,United States,2011,575448,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$652.83,10.32,1.606%,8943164521.00,United States,,38742,Finance,Property-Casualty Insurers
YELP,Yelp Inc. Common Stock,$37.13,0.55,1.504%,2711085899.00,United States,2012,399420,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$83.44,1.04,1.262%,7312840637.00,United States,2018,845175,Consumer Services,Movies/Entertainment
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.30,-0.28,-3.263%,9012519327.00,,2021,10472367,,
YOU,Clear Secure Inc. Class A Common Stock,$30.30,2.39,8.563%,2281914210.00,,2021,1119736,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$135.34,0.71,0.527%,39672634160.00,United States,,958213,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$48.24,0.32,0.668%,20652841994.00,United States,2016,1159534,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$126.99,2.26,1.812%,26529227936.00,United States,,1396784,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$103.35,-0.47,-0.453%,12544373513.00,,2014,862272,Technology,EDP Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$12.00,-0.25,-2.041%,2685975000.00,,2021,687445,,
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$5.28,-0.16,-2.941%,2964748343.00,,2021,2698260,Miscellaneous,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$53.66,1.44,2.758%,6363442168.00,,2021,2218443,Transportation,Marine Transportation
ZIP,ZipRecruiter Inc. Class A Common Stock,$24.71,0.33,1.354%,2885444546.00,,2021,559478,Technology,Diversified Commercial Services
ZNH,China Southern Airlines Company Limited Common Stock,$28.38,0.40,1.43%,9619923760.00,China,1997,10173,Transportation,Air Freight/Delivery Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$27.40,-0.29,-1.047%,22151483119.00,China,2016,2659075,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$242.51,0.94,0.389%,114737743093.00,United States,2013,1172444,Health Care,Biotechnology: Pharmaceutical Preparations
ZUO,Zuora Inc. Class A Common Stock,$19.31,-0.35,-1.78%,2442715000.00,,2018,914502,Technology,EDP Services
ZWS,Zurn Water Solutions Corporation Common Stock,$36.07,0.10,0.278%,4377076934.00,United States,2012,462274,Public Utilities,Water Supply
